vendor,title,link,published,text,clean_text,risk_category,cyber_hits,financial_hits,compliance_hits,operational_hits
AWS,What is DSPM (Data Security Posture Management)? - wiz.io,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZ2d6OU45aHZRblAwV0JTTS1CeVJhZXMwM3RIVmtwcFRwM0JZUFZMSjE0dXc3NGtnVmdtbHhWa3RrSWcycmdyM1hPMnppZkNMU25GRjBQMmY2UnpDTWdxMXplUm5HUFJLYlYxeUotbjl6TEJuS196aktrNmZQN3o2WUQtQXo?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",What is DSPM (Data Security Posture Management)? - wiz.io,What is DSPM Data Security Posture Management - wiz io,Cybersecurity,1,0,1,0
AWS,Top 11 Open-Source Kubernetes Security Tools - wiz.io,https://news.google.com/rss/articles/CBMigAFBVV95cUxNWkRhZ3l6QnlWczhHTzlaYWdLVklpMUhyeXlQVnE1eXNOU3dIRUp2VEgwcGpNTTdvZ3JDUmZPbktzbnNJeHliSE5QMHE3OWVuWkNsZWNxcHBCaTJwUHRNR3RJMVROd0lzYUplbFFQUGtIaS1zVGloQVZBMUwwcDVfdQ?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",Top 11 Open-Source Kubernetes Security Tools - wiz.io,Top 11 Open-Source Kubernetes Security Tools - wiz io,Cybersecurity,1,0,1,0
AWS,Cisco’s Salesforce CRM Breach Puts Three Million Customer Records at Risk - CX Today,https://news.google.com/rss/articles/CBMieEFVX3lxTFByS002SjJlUjZTMG9MRHN6VGg4TDdaYU5xYWNVS2JkMGt1TVlpWXdvRzlxMi1GNFZzNmNTTFNGNWFJSnRuUWJINVNaRHRyYzJyUDRJaUUtQWlHX0QtRFFOMy1vZmc0OW9ETWRHVkJtQkdQWXlFTW1TUA?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",Cisco’s Salesforce CRM Breach Puts Three Million Customer Records at Risk - CX Today,Cisco s Salesforce CRM Breach Puts Three Million Customer Records at Risk - CX Today,Cybersecurity,1,0,0,0
AWS,Top DSPM Solutions: Choosing Your Tool for Cloud Security - wiz.io,https://news.google.com/rss/articles/CBMia0FVX3lxTE1QUm8wSzY1RXZVTWJ5R0l1ZEdPSFdaaktFandlZlFkd2hXVm8xem5tSnJwNG8zNHl1d3QzR21mcGYyd0tob0pEWVRRZUxCeWt1Q2JYREpTTHlOWkt3cVZiWklnMmt3cDlBUF9j?oc=5,"Thu, 19 Mar 2026 07:00:00 GMT",Top DSPM Solutions: Choosing Your Tool for Cloud Security - wiz.io,Top DSPM Solutions Choosing Your Tool for Cloud Security - wiz io,Cybersecurity,1,0,1,0
AWS,LastPass breach timeline: How a monthslong cyberattack unraveled - Cybersecurity Dive,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVVFIeEFXZWJ2TnVPMTh5S0VHU0lWZHQzTXBSVUhMZFhQTjBsYUVaenZnV1h3Z2N3VHdsdUhkLVNlQUV0bzFzWkFnU3RHaHBRb1U4RERNeW1FcVVhSWJ2UUFQWnU2ejcxdnlhczJia0gwcEJ3QldfRzlrazBzWWt0WGpR?oc=5,"Thu, 02 Mar 2023 08:00:00 GMT",LastPass breach timeline: How a monthslong cyberattack unraveled - Cybersecurity Dive,LastPass breach timeline How a monthslong cyberattack unraveled - Cybersecurity Dive,Cybersecurity,4,0,1,0
AWS,Bling Libra’s Tactical Evolution: The Threat Actor Group Behind ShinyHunters Ransomware - Unit 42,https://news.google.com/rss/articles/CBMiekFVX3lxTFBXRUsxbXd4MTFhREVTdmpsNGlfN1VjSjJwYUx1c1BiQXoxRmlGQjZ6ZDFIVi1vOEpkS3lsQTBBY2wtUmU4WmRyZFVXSjBYaFAzZkNEd2VTM0FGSFRoUThQS2dveEV0ZExfV29MU041LVB3Vmxmc0tobTZB?oc=5,"Fri, 23 Aug 2024 07:00:00 GMT",Bling Libra’s Tactical Evolution: The Threat Actor Group Behind ShinyHunters Ransomware - Unit 42,Bling Libra s Tactical Evolution The Threat Actor Group Behind ShinyHunters Ransomware - Unit 42,Cybersecurity,1,0,0,0
AWS,Cloud Security: 5 Things You Must Know About Cyber Security in the Cloud - Simplilearn.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPdlVsUFQ4Y2JSbUgyMVFFcFl0U2JFc25PRjFiRGlsRGlCRHNwT3BFU0ZlWkxCNWZXU05OYWk0U25tU1RPalFBLVAyR1ViMnViaW5wb1ppTTdaU1FicU9iV2NpNU83UG41ODdQeEd4RE5DOERCRGpzU0VJNDVRdnhNS3FLMDhGa2picWh1T1ZNX19Qc0NQ?oc=5,"Sat, 14 Feb 2026 08:00:00 GMT",Cloud Security: 5 Things You Must Know About Cyber Security in the Cloud - Simplilearn.com,Cloud Security 5 Things You Must Know About Cyber Security in the Cloud - Simplilearn com,Cybersecurity,2,0,1,0
AWS,Password manager provider fined £1.2m by ICO for data breach - Information Commissioner's Office,https://news.google.com/rss/articles/CBMiowFBVV95cUxNY1VnS0pwWFVzX0xKNDNmN0ljWUVBUFRTd3B3c2NocVo3TjAxczFKMzJZYWZPMUtvTVM3bFc4SDlRZFFWS3BEYmwtN2dJU21TTGtoSEZfYWhueFZTTzZFQTlUbFo3TGd1Q2dIOVVnRDZ3T1pveEF4Vnc5VmpPQlBvMUY0VkJRYXRxQzJMRllrV3ZCQmNlejRBalV4Y1RTYzBCcDNz?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",Password manager provider fined £1.2m by ICO for data breach - Information Commissioner's Office,Password manager provider fined 1 2m by ICO for data breach - Information Commissioner s Office,Cybersecurity,1,0,1,0
AWS,Thousands of AWS records found: keys used in ransomware attacks - Cybernews,https://news.google.com/rss/articles/CBMigAFBVV95cUxOeXZaSmtMVWg5ZlBRaWZQY2RaeldCa2hmOW9NcVNmSl8tRm1XNXhJTUhSQ1MyOEMzV05LeDVGWTRCTmY1aGY4cXRZaV9zemRtOFJVVXhRUFVLUFYtM0E3NjE3R3RWNHhkc3cyaXVKS0ZMb3V2NjBNU01LOEtPd2pLRg?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",Thousands of AWS records found: keys used in ransomware attacks - Cybernews,Thousands of AWS records found keys used in ransomware attacks - Cybernews,Cybersecurity,3,0,0,0
AWS,Data Compliance for Regulations Around the World - NetApp,https://news.google.com/rss/articles/CBMihgFBVV95cUxOX0gzdkdYLWhDa0Z1c3NhOTNRWm1JdFlFNExWNlpzS014bmZYVXV1c1QzMC0tVTIzOHNDYzc3TmVPRnhpdjNXS0k4TmtkQW0yTDVSa0xNa1kyc3hCQWZ3RzR4eG9XQmZKRllJZXlDZHBzM19KVDR1WGZuYnR1ajVwaXpadDFaUQ?oc=5,"Tue, 17 Sep 2019 07:00:00 GMT",Data Compliance for Regulations Around the World - NetApp,Data Compliance for Regulations Around the World - NetApp,Compliance,0,0,1,0
AWS,Paige Thompson found guilty in 2019 Capital One data breach - TechTarget,https://news.google.com/rss/articles/CBMitwFBVV95cUxPenYybWVCRktyNTVxS2JBQkJyTjNGZFRGU3ZrcFJzbHlEbnVKNzZTaUpKZm5pcXpUSHhlZGhZU3J4VE9ZbGdYRE9IRFQ3MDJmM3gyRi05dElzVExIU1NKdk9ROVFxWUFxVUxoM2tQOFBZSHh4Nnh0MGFBcDZsZzE5Wk9jeU5INFJya1hzeVdVOEplRS1ZOWRQR0hjQzJVVzhJal81WGg1bmJFYnRCQzd4TG8tN3dpQkk?oc=5,"Mon, 20 Jun 2022 07:00:00 GMT",Paige Thompson found guilty in 2019 Capital One data breach - TechTarget,Paige Thompson found guilty in 2019 Capital One data breach - TechTarget,Cybersecurity,1,0,0,0
AWS,"How Do Amazon, Google, and Microsoft Fight Cyber Threats? - IoT For All",https://news.google.com/rss/articles/CBMihwFBVV95cUxOV1Q4cXlZWmhKcDFUWTdXUmljd2xpNkN3bk5oOGpNZkNJR1ZBc0ZsMHFQSG5lTG9wenRHdUFaZV9KTmpJb0tlWFo1eW93TGRGUTZiYWExdERiYkFoZl9MZjdXZEhPeFNlQVZGbXdzM1FYUVo1UTZxc1JUbFlaYUt0YmQtdjlJN3c?oc=5,"Thu, 11 Nov 2021 15:00:10 GMT","How Do Amazon, Google, and Microsoft Fight Cyber Threats? - IoT For All",How Do Amazon Google and Microsoft Fight Cyber Threats - IoT For All,Cybersecurity,1,0,0,0
AWS,7 AWS Security Tools for 2023 - Security Boulevard,https://news.google.com/rss/articles/CBMid0FVX3lxTE1ZTTRnN1lHQ3VpOTFVWXBaaDQ1Z0xFWWxwYm1ock1lOVA4bHloaWJsQ2ZndE1uTmVNY181cnUxek1iNDUybktGeGtvWWJWOFFpN3B5X0JQcjFXRGZTa21JcTA3Nnc2cTdqQkt0Q1BIVUdfa18zMVNV?oc=5,"Tue, 10 Jan 2023 08:00:00 GMT",7 AWS Security Tools for 2023 - Security Boulevard,7 AWS Security Tools for 2023 - Security Boulevard,Cybersecurity,1,0,1,0
AWS,"2020 Cybersecurity Predictions: Compliance, Authentication and CISO Evolution - Infosecurity Magazine",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSnN0U0w2RjRRVDE4UmV0cUIwVTdUdk5SNEpKeU5DSGdBT0FHdGJEdWJDTHMwWnVqdGY5Zk9aUGFzUS1PcEVYMFRGTmV3TFRKRm0tU19fOWNubUlYc0lPQXpzS24zbWJ2R0xLR0Jjb1lGLXZPaEV2NkRNOFdVMk92NFhtQ1RrclVrZWlZ?oc=5,"Fri, 10 Jan 2020 08:00:00 GMT","2020 Cybersecurity Predictions: Compliance, Authentication and CISO Evolution - Infosecurity Magazine",2020 Cybersecurity Predictions Compliance Authentication and CISO Evolution - Infosecurity Magazine,Cybersecurity,2,0,2,0
AWS,Cathay Creates a New Generation of Security Champions with DevSecOps Transformation - South China Morning Post,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOcjFUOFkxQzdZbk9EQmxRTk9nTlRwLTVDY1RUWUdvbjhTZ1pSeWpLZVRIYVVtcldMQXg2N1d1WURvTjRuME1ScmMycDVEQW9xZXprUGgzcFdlYVNYVjBpS3pfNS1pVDdENi1uc3F5Z0tZZ004cUU5Ul9OamZlOWxyMWY1OXE2eEk5NG5qMjN6UFEyU2hxNTVNbGxHTDVoNmIxbHZLSzVBaVJQazJ3dnFXVFlSX3VLS1ZPSUd3NmdUcTNGalR1N192emNvanVXek16SmdnUU1wdEMycXNWalpwYXgxMDF0Y29sdHF0VjdNRHRadjZ6LUJIVA?oc=5,"Tue, 24 Dec 2024 08:00:00 GMT",Cathay Creates a New Generation of Security Champions with DevSecOps Transformation - South China Morning Post,Cathay Creates a New Generation of Security Champions with DevSecOps Transformation - South China Morning Post,Cybersecurity,1,0,1,0
AWS,What AWS users can learn from the Capital One breach - TechTarget,https://news.google.com/rss/articles/CBMingFBVV95cUxOenBLTmd2YWYtUWxyS3JQdUFlelVtZ1RoRWU4bGZYX283ckRCOUdCNzBrS0VRa0VZempJLU9SSGxzX01jQ3puUFhkZTV6ck8xUDVSR2xvX0phLUdieThSekpCMkFVYzJ5eF82NG93NWN3TFNISzJsR0dXVjB6YWUzdDE3ZTFNM2t2ZDFaQUMtMjY1OThQdFdNUGtvak1Ydw?oc=5,"Fri, 27 Sep 2019 07:00:00 GMT",What AWS users can learn from the Capital One breach - TechTarget,What AWS users can learn from the Capital One breach - TechTarget,Cybersecurity,1,0,0,0
AWS,Australian Broadcasting Corporation Leaked Data through AWS S3 Bucket - Tripwire,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUnBoWFEydlFtSVAyc1k0RHVVb2w4RmFMeF9uTGhDbU84VnhoUFF5VkJtQkN2SzNtMS1DZERWb1JhN3JsZkwxZDRJMW9YX0VBVjBZZFp6eEp2U0lQT1J2a2FSTlExYlBFb3hhRGtUWmJDdEl4UGlIb21ZOHVIWkEyYlRnckNVLTR1RHpVREo5bWt6Tl9QVy1BcDU4SlBra3RsbTRpcF94QXpHR3NxYzVsVGRlVQ?oc=5,"Mon, 20 Nov 2017 08:00:00 GMT",Australian Broadcasting Corporation Leaked Data through AWS S3 Bucket - Tripwire,Australian Broadcasting Corporation Leaked Data through AWS S3 Bucket - Tripwire,Cybersecurity,1,0,0,0
AWS,Instagram data breach! 49 million users’ sensitive data exposed online - CISO Mag,https://news.google.com/rss/articles/CBMikwFBVV95cUxQa0xodmlldlVTM2FrczJOb1BYcDJnOVp4T3hXVjJKMFY0NEV1WVpXTm81VW9wTmh4UzJMVVhlSkJ1ZzE0U014UEFfZy1KeTh2ZWxWOUNrVHBFOUFTeGJ3OUUwR0RtSEdiSXpXY2J4UldnN29SaTJvbUtSRjdsUXRfNVR4WlluR2J4QnlsX1FuTkRKM0nSAZMBQVVfeXFMUGtMaHZpZXZVUzNha3MyTm9QWHAyZzlaeE94V1YySjBWNDRFdVlaV05vNVVvcE5oeFMyTFVYZUpCdWcxNFNNeFBBX2ctSnk4dmVsVjlDa1RwRTlBU3hidzlFMEdEbUhHYkl6V2NieFJXZzdvUmkyb21LUkY3bFF0XzVUeFpZbkdieEJ5bF9Rbk5ESjNJ?oc=5,"Tue, 05 Jul 2022 08:12:34 GMT",Instagram data breach! 49 million users’ sensitive data exposed online - CISO Mag,Instagram data breach 49 million users sensitive data exposed online - CISO Mag,Cybersecurity,1,0,0,0
AWS,Top 10 Best AWS Security Tools - 2026 - CyberSecurityNews,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9DUEExeUZSU3NVSmVycDEwSFRrSjFaOXJBcjA3Uy03cWpvTkN6UFlVc3hfOC1JWXJoSEtwNUY1eUd1amI1SjRFMlAwMFNBUGt4V29SYlN6X1pFWjE5cHc?oc=5,"Mon, 17 May 2021 05:46:06 GMT",Top 10 Best AWS Security Tools - 2026 - CyberSecurityNews,Top 10 Best AWS Security Tools - 2026 - CyberSecurityNews,Cybersecurity,2,0,1,0
AWS,The Uber data breach cover-up: A timeline of events - TechTarget,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbGZrTVFvMVlISjZVNkc1WTFEcGtRc0dKVkpFbGtiNlNObjdiM2pRWmlOZVVaMGNJRjlReUs0ajNWcmNDNmxRcDEtdkMtOXk1aGxDbk1Gd1hzdlBzRF90UmtaMURhd3NjSWhiaTFJWGo5RDdEUXpabk1RWUFYOGwtSXB1Z2xfZ2hEQzRMelYxc2RFQ3ByMTZEU1BybnVndWtEZkVNVTMzUGpGdjQ?oc=5,"Mon, 31 Aug 2020 07:00:00 GMT",The Uber data breach cover-up: A timeline of events - TechTarget,The Uber data breach cover-up A timeline of events - TechTarget,Cybersecurity,1,0,0,0
AWS,Uber breach: How did a private GitHub repository fail Uber? - TechTarget,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObUlJSEVDcTRQMzB1aE1hMEhibmRqZDlkS0JSZmE4Yk1WU1Y1VUdUTnp4bGhqQUd5QVhhdDgyUl9aUHR2UjhVRmkzWDdaRnRIS0ZDbVZKTUdkZlpvVDBXa2pHendvS3ZqQ1VxVjZMTHVxYk9ORUFYUDZJbkRRUklFb3RDbVJxSG1IZGlDX3RWeWpfSmdtMGdJd1JEVDVpdE9uMENFT0Z6OGk5UQ?oc=5,"Mon, 26 Feb 2018 08:00:00 GMT",Uber breach: How did a private GitHub repository fail Uber? - TechTarget,Uber breach How did a private GitHub repository fail Uber - TechTarget,Cybersecurity,1,0,0,0
AWS,Amazon and Anthropic Deepen Partnership With 5GW Compute Expansion for Claude - cyberpress.org,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5xRENfT0VtbXFhLTloTWdOd2pHazdGSFlpVUZtbVJ3V2ctWGlFdndzTVU2T0Eyd2tYSXRFdVV2YkpXZlBqall5UEN4MXFoZEtNaGtrYWxwVldNMkRGWUluMg?oc=5,"Wed, 22 Apr 2026 07:00:00 GMT",Amazon and Anthropic Deepen Partnership With 5GW Compute Expansion for Claude - cyberpress.org,Amazon and Anthropic Deepen Partnership With 5GW Compute Expansion for Claude - cyberpress org,Cybersecurity,1,0,0,0
AWS,Stryker Confirms Massive Wiper Attack That Erased Thousands of Devices - cyberpress.org,https://news.google.com/rss/articles/CBMibkFVX3lxTE9RREtLLTJ2UG5HMXk2WkdROGFzWEktWFkxNEh1VS1lSVliaC0wOXZnZ0QwNWtLbmFRUkFTOERjcnFYWHhJSTFUOExoVUt5akJMcHVrcHlBVlBEdDN3c2Q1NGN0aVBCZDg4YWpfZV93?oc=5,"Tue, 17 Mar 2026 06:57:02 GMT",Stryker Confirms Massive Wiper Attack That Erased Thousands of Devices - cyberpress.org,Stryker Confirms Massive Wiper Attack That Erased Thousands of Devices - cyberpress org,Cybersecurity,2,0,0,0
AWS,Data Breach Alert: AlphaSense Faces Potential Cybersecurity Threat - cyberpress.org,https://news.google.com/rss/articles/CBMikwFBVV95cUxPTTZ6V3FVQ2RiMTdmWWtCOHJ5TEdIWGp0MVktc2JscndRX2xjdVhWVWJGRy15c0QtcDQ0b21iRXRRbTc4dUV1NzRKTmZWXzBqSU9IMkdfaDFnd1I0aWFlcWpBT29ia3JvazZ6WHkxWmZDLVY4LTIwTm15eG1MY1pIQUlydU1JbmtUVW1LLXhab0NFSHc?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT",Data Breach Alert: AlphaSense Faces Potential Cybersecurity Threat - cyberpress.org,Data Breach Alert AlphaSense Faces Potential Cybersecurity Threat - cyberpress org,Cybersecurity,3,0,1,0
Accenture,Former Accenture Employee Charged Over Cybersecurity Fraud - SecurityWeek,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSl9hTldfSGNBWkFPNTRSVlpzMEdPVWowc2JHUzJfWmgyM2ZUS1dRVy1JbG8zME1tekYxNVpuTmhIRUNQc2dfaUlFa3Z5QXZnLW5zVWhHT1ptakNScHEySjM2U3lYOG1pU2k1UXlpN0tiVkxleUt0WjVoVXRMWnZMbE9wSEJrNFJmVEVhbjVHd3A5Z9IBlwFBVV95cUxNLVZZYVU1Slc0aWJoMGF1c3Q1NllIUW8zcmtyZEo0OFc2VDNPYXZWcjZfaHFYaVA2SG5ra04wdWdjblBYWTY1akZXd201Wmc2MXZOSDE1R0M4ZjJGTjNsZE9vUE9EbTFDWmMzVHZYbWFETzBaY19OV28tZEs2M0pLTFpkcDk0M3ZZdng3bHQ2dHFiMGdHbWdr?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",Former Accenture Employee Charged Over Cybersecurity Fraud - SecurityWeek,Former Accenture Employee Charged Over Cybersecurity Fraud - SecurityWeek,Cybersecurity,2,0,1,0
Accenture,25 Best Managed Security Service Providers (MSSP) In 2026 - CyberSecurityNews,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBDSUZHVHFMNGVuXzRuMWp3TkVaRTR6anZpVUJ2cEE0X1dYY2Ztb0Zjd2diNlNRa2dxdXA4WjJ5WlBmS2VaaVpEVVUyWl9BTG5yVTRCVXZrSWU?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",25 Best Managed Security Service Providers (MSSP) In 2026 - CyberSecurityNews,25 Best Managed Security Service Providers MSSP In 2026 - CyberSecurityNews,Cybersecurity,2,0,1,0
Accenture,Accenture Named a Leader in IT Security Services in North America and Europe by Everest Group - Accenture,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOOGgwa19nS1VsRkF5aHBMeEdHV2V5QlhpU3hCQXFhdkI0LTVOY2IxVXQ2LVh5QUpZLTlqWmdXLV9sb1RHbFZxNGZtcVNUdF9HYzZOV2d2Yi11TDJxaUtKMVVxRGViQ0tFdW9pWG9VdE5pcWl6SDB4MDJTM3luZ2ZpYnFOU3d0UTFNd3NwZm44bWF0dWR3Y19XTnh5US0wTXN6bE9tanNRcGVsbGplaUZQTnpNbnFpcmxZXzRQTW9rVjQ2N3FhcEhkS2V6anNocnk3NDNXNA?oc=5,"Wed, 21 Sep 2022 07:00:00 GMT",Accenture Named a Leader in IT Security Services in North America and Europe by Everest Group - Accenture,Accenture Named a Leader in IT Security Services in North America and Europe by Everest Group - Accenture,Cybersecurity,1,0,1,0
Accenture,Interview: Accenture’s Kamran Ikram on rethinking cyber security in the context of operational resilience - Computing UK,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNdnZnamgzOERxeHF0V281dlkyMHFxTzVSSlByWFZwQnRGeFI1ZnBFQUJkVWRvN3RhTER0c19SVUV3MXlOM2NGM1NxMVV1Y0JUVmVOdVpBTEt3UlZaNDNVdDQyc2JyODd2M2hQOXpndEtOdXk0YnVYenhBOVhGSzdLb2dEOWlBV0UzSElqcERlVVh0OG5ZOHczNmZKQUhGVGl2TktMbmVvMjNfTmNicVhPR2hNYnJLT093Q1d0cV94a0RiVi11bDh2dTJ5VThpbjR0a0xTWmpBRGtVUQ?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT",Interview: Accenture’s Kamran Ikram on rethinking cyber security in the context of operational resilience - Computing UK,Interview Accenture s Kamran Ikram on rethinking cyber security in the context of operational resilience - Computing UK,Cybersecurity,2,0,1,0
Accenture,Accenture confirms cyber incident also involved data breach - Insurance Business,https://news.google.com/rss/articles/CBMivwFBVV95cUxONFJEU0NmTTIyTjZtOHdxNzh5ZHIxbGJhTEk5Vlc5WFo2YjBHeGdfYldPYXBILXRIZWVDVXFjUUtmT2ZvWUhUSW5PZWp0UDdScU5pME9TUW9kTjlBSk8xZy1xV2ladWFIZ01ZZHoyRDh3OWl5SXJzNU1SbDVESnBBMVNiYURIcmx3NmFYMkFLY1VsRlpndzdZajJmN0VJS2g0RDdqdTZzYkIyZzI3eVEyZ09RQ1pnR1ZfUDhNeHNncw?oc=5,"Tue, 19 Oct 2021 07:00:00 GMT",Accenture confirms cyber incident also involved data breach - Insurance Business,Accenture confirms cyber incident also involved data breach - Insurance Business,Cybersecurity,2,0,0,1
Accenture,Hacking the World – Part 4: The Cost and Future of Hacking (Plus: Safety Tips) - Private Internet Access,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdFFoS2NjejR2NHRvWXpfcHJaRFl1ZGkxX3JMXzhVLWU4MXlKa3FpQUdVSUpvcE43N2ZQREhBWFMtWmdGTHRQLTdKMDFHUDc0Q1pTQVpTb1JseDlIUWJMbWtOcG5QNzlFUDJBYldVaC1jRWVybHQxTkpUdEtER1JiWFNpM0h6VGRub0JiQTdTMFpZdXk1T0ROYXdMb2FOYkdOLU1ZbExwYWdnU043VDhkdWxfNTFUeDA?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",Hacking the World – Part 4: The Cost and Future of Hacking (Plus: Safety Tips) - Private Internet Access,Hacking the World Part 4 The Cost and Future of Hacking Plus Safety Tips - Private Internet Access,Cybersecurity,1,0,0,0
Accenture,Top 10 Managed Security Service Providers (MSSP) in 2024 - Enterprise Networking Planet,https://news.google.com/rss/articles/CBMikAFBVV95cUxNczFjSW1nZVdVTW1MZWRwaEFGVmo0YmdiaUtBeTRZR3hxQnU1QlpLQWdoaHAwNWFTOU1fVV9GQkVpZnJRdVNDQnVBYk1pRkUxZmg3Q1FIZ2F2MnJRNlBZcFpUUlVybktsWlc1U2lxTDNVeEkxMlFaYjlXY3lHQ1ZHVzFSU1FuNHpxNUNPbmZvMFk?oc=5,"Tue, 28 Nov 2023 08:00:00 GMT",Top 10 Managed Security Service Providers (MSSP) in 2024 - Enterprise Networking Planet,Top 10 Managed Security Service Providers MSSP in 2024 - Enterprise Networking Planet,Cybersecurity,1,0,1,0
Auth0,Top 11 Passwordless Authentication Tools – 2026 - CyberSecurityNews,https://news.google.com/rss/articles/CBMiakFVX3lxTE83TktqMk5CRFAya0g0OV94V2tid1Z1N1Y2YWRSVlBOWGlobTVHcDR5Q0txOU9Ob2JOSGZDaVVPazBJZ1F5eGlobTlLWnhMeE1MdFhfb0wxTzVvdXZTWElzOEFrN2FCd2diT0E?oc=5,"Sun, 04 Jan 2026 08:00:00 GMT",Top 11 Passwordless Authentication Tools – 2026 - CyberSecurityNews,Top 11 Passwordless Authentication Tools 2026 - CyberSecurityNews,Cybersecurity,2,0,1,0
Auth0,Circle Security Now Available on Auth0 Marketplace - The Malaysian Reserve,https://news.google.com/rss/articles/CBMimgFBVV95cUxPdXNNd1BMZ0JVWTk3cWVoRng0M0xqR0VyT1RhUGNqa1FuX2ltY1phS1JfRVVWaHVqLVhmODJMQjJINUt6RWtxTWFGaXhYYUxMNWxWY0s2RjhiLUdqdFVCbG52SXJuTlh6Qm90XzJKREptdFNXdXIzNm5KQ1BvajczMHhiZXFBTHp2YnhOZnV3NU9EWGR0VWV4RFl3?oc=5,"Mon, 04 Dec 2023 08:00:00 GMT",Circle Security Now Available on Auth0 Marketplace - The Malaysian Reserve,Circle Security Now Available on Auth0 Marketplace - The Malaysian Reserve,Cybersecurity,1,1,1,0
Check Point,Check Point and Illumio Expand Partnership to Deliver Protection and Resilience Against Frontier AI-Powered Attacks - Illumio,https://news.google.com/rss/articles/CBMie0FVX3lxTE5wdDdsMjlkN28zaGNIdEZJNlc0eXVsX05Tc3pKU3lENF9PVGg4UDRfM2xLT284LUdwQ3UxaXNUOFZtNmdIVHY0TjhJQmkwYjZJcWJkU2FrU0pQZDc5X2pmal9CUUctdEl6WWJtRUhtX0VoeGJNbGF0VG5BSQ?oc=5,"Tue, 16 Jun 2026 18:24:01 GMT",Check Point and Illumio Expand Partnership to Deliver Protection and Resilience Against Frontier AI-Powered Attacks - Illumio,Check Point and Illumio Expand Partnership to Deliver Protection and Resilience Against Frontier AI-Powered Attacks - Illumio,Cybersecurity,1,0,0,0
Check Point,ShinyHunters Exploits Oracle PeopleSoft Zero-Day in 100-Org Wave: Check Point June 15 Threat Intelligence - Cybersecurity Insiders,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORWQ2VHExVmNZU0I5TW9SRmc2TnFELWtHTno4cm9qS0dkdkdWVVFtX0MxYkFfV0RjN0JqTDFCU0x5LV9OU0hiWGFXTXFoQW45c0xNb2lnZGxlNmRSV1lNRjVkbTREbjZCQUJvcE5aMzhTVktyc2RoYXhKcFRSdklWYUIyclVUazRkYTNfNldLZGxqVVgtUEk2YXhtekJUX3JzcV9PSG4wM3RnUQ?oc=5,"Wed, 17 Jun 2026 19:36:21 GMT",ShinyHunters Exploits Oracle PeopleSoft Zero-Day in 100-Org Wave: Check Point June 15 Threat Intelligence - Cybersecurity Insiders,ShinyHunters Exploits Oracle PeopleSoft Zero-Day in 100-Org Wave Check Point June 15 Threat Intelligence - Cybersecurity Insiders,Cybersecurity,4,0,1,0
Check Point,Check Point VPN and Google Chrome Vulnerabilities Under Active Exploitation - The HIPAA Journal,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSWpJb2xueDFvV1o5LWpmYTVnRHo2bkpLeExSV1ktTU1oeFdobW9NX0p4V29KS0Njb2NvU3BlVlhtRm9rTkU4Y0VCXzZYUWNLQmwxbnIwSWtTb1lWS3ZBdzJORG94R0FmbHVFdWNmMnBSY0s3NkJ1NnhjeXJ5akxKNTQ3anlueUpCdnc2T3dMREE0RTN4S1V0Y3pfdmwyVlg2dmo4?oc=5,"Tue, 09 Jun 2026 16:04:51 GMT",Check Point VPN and Google Chrome Vulnerabilities Under Active Exploitation - The HIPAA Journal,Check Point VPN and Google Chrome Vulnerabilities Under Active Exploitation - The HIPAA Journal,Cybersecurity,1,0,0,0
